"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
5/31/2010 7:00,0.56,0.74,120.7
5/31/2010 7:05,0.56,1.48,122.1
5/31/2010 7:10,0.93,1.67,68.8
5/31/2010 7:15,0.74,1.48,44.9
5/31/2010 7:20,0.37,0.93,56.2
5/31/2010 7:25,0.56,0.93,46.3
5/31/2010 7:30,0.93,1.3,51.9
5/31/2010 7:35,0.19,0.74,32.3
5/31/2010 7:40,0.56,1.11,67.4
5/31/2010 7:45,0.37,0.93,32.3
5/31/2010 7:50,0.37,1.11,217.6
5/31/2010 7:55,0.19,0.74,235.9
5/31/2010 8:00,0.56,1.11,169.9
5/31/2010 8:05,0.37,1.11,70.2
5/31/2010 8:10,0.37,0.93,80
5/31/2010 8:15,0.56,1.3,122.1
5/31/2010 8:20,0.56,1.11,233.1
5/31/2010 8:25,0.74,1.3,178.3
5/31/2010 8:30,0.74,1.11,212
5/31/2010 8:35,1.3,3.53,240.1
5/31/2010 8:40,1.67,3.15,241.5
5/31/2010 8:45,1.67,3.53,262.5
5/31/2010 8:50,1.67,2.97,255.5
5/31/2010 8:55,1.3,2.78,268.1
5/31/2010 9:00,1.48,3.34,279.4
5/31/2010 9:05,1.48,2.78,289.2
5/31/2010 9:10,1.48,2.41,213.4
5/31/2010 9:15,1.48,2.97,205
5/31/2010 9:20,2.04,3.71,244.3
5/31/2010 9:25,2.23,4.64,272.4
5/31/2010 9:30,1.86,4.27,256.9
5/31/2010 9:35,2.23,3.9,235.9
5/31/2010 9:40,1.86,3.34,247.1
5/31/2010 9:45,2.41,4.45,242.9
5/31/2010 9:50,1.86,4.08,268.1
5/31/2010 9:55,1.48,3.34,248.5
5/31/2010 10:00,2.04,4.45,235.9
5/31/2010 10:05,2.23,3.9,282.2
5/31/2010 10:10,1.48,2.97,273.8
5/31/2010 10:15,1.86,4.45,258.3
5/31/2010 10:20,2.23,3.9,217.6
5/31/2010 10:25,1.86,3.71,278
5/31/2010 10:30,2.04,5.38,296.2
5/31/2010 10:35,2.97,5.57,303.2
5/31/2010 10:40,2.78,4.45,294.8
5/31/2010 10:45,2.23,4.64,280.8
5/31/2010 10:50,1.67,3.71,272.4
5/31/2010 10:55,2.6,4.45,279.4
5/31/2010 11:00,2.23,4.45,292
5/31/2010 11:05,2.6,5.75,315.9
5/31/2010 11:10,2.6,4.82,292
5/31/2010 11:15,1.3,3.9,276.6
5/31/2010 11:20,2.04,4.64,271
5/31/2010 11:25,2.41,4.82,283.6
5/31/2010 11:30,2.23,5.2,282.2
5/31/2010 11:35,2.6,6.31,296.2
5/31/2010 11:40,2.78,5.38,306.1
5/31/2010 11:45,2.78,5.57,306.1
5/31/2010 11:50,2.41,5.57,276.6
5/31/2010 11:55,2.23,4.64,263.9
5/31/2010 12:00,3.34,6.86,275.2
5/31/2010 12:05,3.15,5.57,251.3
5/31/2010 12:10,3.34,5.94,268.1
5/31/2010 12:15,2.97,5.38,280.8
5/31/2010 12:20,3.71,6.68,272.4
5/31/2010 12:25,2.41,5.94,283.6
5/31/2010 12:30,2.78,6.12,230.2
5/31/2010 12:35,3.34,6.31,259.7
5/31/2010 12:40,3.15,5.38,262.5
5/31/2010 12:45,2.23,4.64,252.7
5/31/2010 12:50,3.53,6.86,234.5
5/31/2010 12:55,3.34,5.57,271
5/31/2010 13:00,3.15,7.98,224.6
5/31/2010 13:05,3.71,7.24,221.8
5/31/2010 13:10,3.34,7.24,247.1
5/31/2010 13:15,3.71,6.12,228.8
5/31/2010 13:20,2.41,6.49,247.1
5/31/2010 13:25,2.78,6.12,220.4
5/31/2010 13:30,3.15,5.57,224.6
5/31/2010 13:35,3.15,7.98,219
5/31/2010 13:40,3.34,8.16,251.3
5/31/2010 13:45,4.08,7.24,266.7
5/31/2010 13:50,3.53,7.98,259.7
5/31/2010 13:55,3.15,7.24,254.1
5/31/2010 14:00,2.6,6.49,244.3
5/31/2010 14:05,3.71,7.24,266.7
5/31/2010 14:10,3.34,7.24,280.8
5/31/2010 14:15,3.71,7.24,244.3
5/31/2010 14:20,3.71,7.79,245.7
5/31/2010 14:25,3.34,6.12,271
5/31/2010 14:30,3.53,6.86,276.6
5/31/2010 14:35,3.53,7.05,280.8
5/31/2010 14:40,2.78,5.38,299
5/31/2010 14:45,2.6,5.38,294.8
5/31/2010 14:50,2.97,6.12,308.9
5/31/2010 14:55,3.34,5.75,301.8
5/31/2010 15:00,3.53,6.12,303.2
5/31/2010 15:05,3.15,5.94,310.3
5/31/2010 15:10,3.71,6.68,300.4
5/31/2010 15:15,2.97,5.75,297.6
5/31/2010 15:20,2.23,4.27,289.2
5/31/2010 15:25,3.34,5.38,294.8
5/31/2010 15:30,3.15,5.2,292
5/31/2010 15:35,3.15,5.2,290.6
5/31/2010 15:40,2.41,5.38,301.8
5/31/2010 15:45,1.86,4.64,273.8
5/31/2010 15:50,2.6,5.2,259.7
5/31/2010 15:55,2.41,5.75,247.1
5/31/2010 16:00,1.67,3.34,275.2
5/31/2010 16:05,1.86,3.15,292
5/31/2010 16:10,1.67,3.53,53.3
5/31/2010 16:15,2.6,3.71,23.9
5/31/2010 16:20,2.23,3.34,8.4
5/31/2010 16:25,2.41,3.71,14
5/31/2010 16:30,2.97,4.45,19.7
5/31/2010 16:35,1.86,3.53,28.1
5/31/2010 16:40,1.86,3.71,5.6
5/31/2010 16:45,1.48,3.53,342.6
5/31/2010 16:50,1.3,2.23,19.7
5/31/2010 16:55,0.93,2.23,355.2
5/31/2010 17:00,0.93,2.23,325.7
5/31/2010 17:05,0.93,2.6,9.8
5/31/2010 17:10,1.3,2.23,327.1
5/31/2010 17:15,0.74,1.86,282.2
5/31/2010 17:20,0.93,2.23,289.2
5/31/2010 17:25,1.11,2.23,293.4
5/31/2010 17:30,1.67,3.9,238.7
5/31/2010 17:35,1.86,3.34,240.1
5/31/2010 17:40,1.86,4.82,276.6
5/31/2010 17:45,2.23,4.64,262.5
5/31/2010 17:50,2.04,4.45,230.2
5/31/2010 17:55,1.3,3.15,265.3
5/31/2010 18:00,1.86,4.64,244.3
5/31/2010 18:05,1.86,4.45,248.5
5/31/2010 18:10,2.04,4.64,241.5
5/31/2010 18:15,2.23,5.38,235.9
5/31/2010 18:20,2.23,5.2,240.1
5/31/2010 18:25,1.86,4.82,255.5
5/31/2010 18:30,1.67,3.53,293.4
5/31/2010 18:35,1.86,4.27,287.8
5/31/2010 18:40,1.67,3.9,276.6
5/31/2010 18:45,1.48,2.78,258.3
5/31/2010 18:50,1.86,3.71,287.8
5/31/2010 18:55,1.67,3.9,268.1
5/31/2010 19:00,1.86,2.97,276.6
5/31/2010 19:05,1.48,2.6,247.1
5/31/2010 19:10,1.3,2.78,251.3
5/31/2010 19:15,1.3,2.41,258.3
5/31/2010 19:20,1.11,1.86,285
5/31/2010 19:25,1.48,3.15,282.2
5/31/2010 19:30,1.86,3.53,300.4
5/31/2010 19:35,1.11,3.71,261.1
5/31/2010 19:40,1.67,2.97,269.6
5/31/2010 19:45,1.48,2.78,271
5/31/2010 19:50,1.86,3.71,263.9
5/31/2010 19:55,1.67,3.15,249.9
5/31/2010 20:00,2.04,3.9,269.6
5/31/2010 20:05,1.67,3.9,261.1
5/31/2010 20:10,1.86,4.08,258.3
5/31/2010 20:15,1.3,3.53,244.3
5/31/2010 20:20,1.67,2.97,273.8
5/31/2010 20:25,1.86,3.53,283.6
5/31/2010 20:30,2.78,5.38,285
5/31/2010 20:35,1.67,4.08,289.2
5/31/2010 20:40,1.86,4.08,286.4
5/31/2010 20:45,2.04,3.53,283.6
5/31/2010 20:50,2.04,3.71,287.8
5/31/2010 20:55,1.86,3.15,296.2
5/31/2010 21:00,1.86,3.34,303.2
5/31/2010 21:05,1.11,2.23,269.6
5/31/2010 21:10,1.11,2.6,273.8
5/31/2010 21:15,1.11,2.78,271
5/31/2010 21:20,0.56,1.11,259.7
5/31/2010 21:25,1.11,2.97,252.7
5/31/2010 21:30,1.86,3.53,256.9
5/31/2010 21:35,1.48,2.6,241.5
5/31/2010 21:40,1.86,4.27,276.6
5/31/2010 21:45,1.3,4.08,261.1
5/31/2010 21:50,1.3,2.78,269.6
5/31/2010 21:55,1.48,2.97,279.4
5/31/2010 22:00,1.86,3.71,283.6
5/31/2010 22:05,1.3,3.34,269.6
5/31/2010 22:10,1.67,3.53,290.6
5/31/2010 22:15,1.86,3.71,293.4
5/31/2010 22:20,2.23,4.08,304.7
5/31/2010 22:25,2.78,5.01,299
5/31/2010 22:30,2.6,4.27,296.2
5/31/2010 22:35,1.86,3.34,299
5/31/2010 22:40,1.48,5.01,308.9
5/31/2010 22:45,2.41,5.57,306.1
5/31/2010 22:50,2.41,4.82,300.4
5/31/2010 22:55,1.67,3.15,300.4
5/31/2010 23:00,1.48,3.15,292
5/31/2010 23:05,2.23,3.71,311.7
5/31/2010 23:10,1.86,4.08,308.9
5/31/2010 23:15,1.67,4.27,307.5
5/31/2010 23:20,1.67,3.34,310.3
5/31/2010 23:25,0.93,2.6,332.7
5/31/2010 23:30,1.11,2.41,332.7
5/31/2010 23:35,2.04,4.45,329.9
5/31/2010 23:40,2.6,5.75,269.6
5/31/2010 23:45,0.74,2.04,59
5/31/2010 23:50,1.3,2.6,206.4
5/31/2010 23:55,4.27,9.65,338.3
6/1/2010 0:00,2.23,4.64,327.1
6/1/2010 0:05,2.6,5.01,315.9
6/1/2010 0:10,1.67,2.97,320.1
6/1/2010 0:15,0.56,1.86,294.8
6/1/2010 0:20,0.56,1.48,5.6
6/1/2010 0:25,1.11,1.86,14
6/1/2010 0:30,1.86,2.6,5.6
6/1/2010 0:35,2.23,3.15,14
6/1/2010 0:40,1.67,2.6,12.6
6/1/2010 0:45,1.11,1.86,9.8
6/1/2010 0:50,1.3,2.23,1.4
6/1/2010 0:55,1.3,2.23,342.6
6/1/2010 1:00,1.3,1.86,338.3
6/1/2010 1:05,1.11,1.86,355.2
6/1/2010 1:10,0.74,1.48,2.8
6/1/2010 1:15,0.74,1.48,352.4
6/1/2010 1:20,1.3,2.04,7
6/1/2010 1:25,1.48,2.23,7
6/1/2010 1:30,1.67,2.41,16.8
6/1/2010 1:35,1.67,2.41,355.2
6/1/2010 1:40,1.67,2.6,334.1
6/1/2010 1:45,1.48,2.23,346.8
6/1/2010 1:50,1.11,2.04,355.2
6/1/2010 1:55,0.56,1.11,32.3
6/1/2010 2:00,0.74,1.48,60.4
6/1/2010 2:05,0.74,1.48,61.8
6/1/2010 2:10,0.74,1.48,117.9
6/1/2010 2:15,0.56,1.11,148.8
6/1/2010 2:20,0.74,1.11,122.1
6/1/2010 2:25,0.74,1.11,165.7
6/1/2010 2:30,1.11,1.48,157.2
6/1/2010 2:35,1.11,1.48,120.7
6/1/2010 2:40,0.74,1.3,82.8
6/1/2010 2:45,0.74,1.3,92.7
6/1/2010 2:50,0.93,1.48,87
6/1/2010 2:55,0.56,1.3,122.1
6/1/2010 3:00,0.56,0.93,127.8
6/1/2010 3:05,0.37,0.74,126.4
6/1/2010 3:10,0.37,1.3,124.9
6/1/2010 3:15,0.93,1.48,120.7
6/1/2010 3:20,0.74,1.3,141.8
6/1/2010 3:25,1.11,2.04,117.9
6/1/2010 3:30,1.67,2.23,119.3
6/1/2010 3:35,1.48,2.23,106.7
6/1/2010 3:40,1.11,1.67,124.9
6/1/2010 3:45,1.11,1.86,122.1
6/1/2010 3:50,0.93,1.48,85.6
6/1/2010 3:55,0.37,0.93,51.9
6/1/2010 4:00,0.56,1.11,96.9
6/1/2010 4:05,0.19,0.56,70.2
6/1/2010 4:10,0.74,1.11,103.9
6/1/2010 4:15,0.56,1.11,84.2
6/1/2010 4:20,0.19,0.74,129.2
6/1/2010 4:25,1.11,1.48,116.5
6/1/2010 4:30,1.11,1.67,112.3
6/1/2010 4:35,0.93,1.48,110.9
6/1/2010 4:40,1.3,1.67,116.5
6/1/2010 4:45,1.3,1.86,110.9
6/1/2010 4:50,1.11,1.67,80
6/1/2010 4:55,1.3,2.23,60.4
6/1/2010 5:00,0.93,1.86,61.8
6/1/2010 5:05,1.11,2.04,61.8
6/1/2010 5:10,1.3,1.86,37.9
6/1/2010 5:15,0.74,1.67,33.7
6/1/2010 5:20,0.74,1.11,19.7
6/1/2010 5:25,0.56,1.11,9.8
6/1/2010 5:30,0.56,1.11,29.5
6/1/2010 5:35,0.74,1.11,50.5
6/1/2010 5:40,0.37,0.74,80
6/1/2010 5:45,0.19,0.56,77.2
6/1/2010 5:50,0.37,0.93,73
6/1/2010 5:55,0.56,0.93,102.5
6/1/2010 6:00,0.74,1.11,89.9
6/1/2010 6:05,0.74,1.11,30.9
6/1/2010 6:10,0.74,1.3,40.7
6/1/2010 6:15,0.74,1.48,40.7
6/1/2010 6:20,1.3,2.04,43.5
6/1/2010 6:25,1.3,2.04,43.5
6/1/2010 6:30,0.93,1.48,43.5
6/1/2010 6:35,1.3,1.86,42.1
6/1/2010 6:40,1.3,2.23,36.5
6/1/2010 6:45,0.93,1.67,51.9
6/1/2010 6:50,1.11,1.86,44.9
6/1/2010 6:55,1.11,1.86,37.9
6/1/2010 7:00,1.11,1.67,50.5
6/1/2010 7:05,1.11,1.86,36.5
6/1/2010 7:10,0.93,1.67,63.2
6/1/2010 7:15,0.74,1.48,53.3
6/1/2010 7:20,0.56,1.3,71.6
6/1/2010 7:25,0.74,1.3,61.8
6/1/2010 7:30,0.74,1.86,47.7
6/1/2010 7:35,1.3,2.23,28.1
6/1/2010 7:40,1.3,2.04,47.7
6/1/2010 7:45,1.11,1.67,63.2
6/1/2010 7:50,0.56,1.67,81.4
6/1/2010 7:55,1.3,2.04,92.7
6/1/2010 8:00,1.48,2.23,102.5
6/1/2010 8:05,1.3,2.97,98.3
6/1/2010 8:10,0.74,1.86,35.1
6/1/2010 8:15,1.48,2.78,11.2
6/1/2010 8:20,0.93,1.86,351
6/1/2010 8:25,0.74,1.86,306.1
6/1/2010 8:30,1.3,2.23,35.1
6/1/2010 8:35,0.93,2.41,11.2
6/1/2010 8:40,1.3,2.23,95.5
6/1/2010 8:45,1.11,2.23,29.5
6/1/2010 8:50,1.11,3.15,28.1
6/1/2010 8:55,1.67,3.15,311.7
6/1/2010 9:00,1.11,2.41,304.7
6/1/2010 9:05,0.93,2.41,248.5
6/1/2010 9:10,0.37,1.11,188.1
6/1/2010 9:15,1.11,2.23,353.8
6/1/2010 9:20,0.74,1.86,266.7
6/1/2010 9:25,1.3,3.53,321.5
6/1/2010 9:30,1.48,2.78,271
6/1/2010 9:35,1.11,2.97,258.3
6/1/2010 9:40,1.48,3.34,286.4
6/1/2010 9:45,1.48,3.34,322.9
6/1/2010 9:50,2.6,5.38,296.2
6/1/2010 9:55,2.78,5.2,311.7
6/1/2010 10:00,2.6,5.2,313.1
6/1/2010 10:05,3.34,5.94,294.8
6/1/2010 10:10,2.78,4.64,286.4
6/1/2010 10:15,2.97,5.38,289.2
6/1/2010 10:20,2.78,6.12,252.7
6/1/2010 10:25,2.6,5.38,249.9
6/1/2010 10:30,2.23,5.75,231.6
6/1/2010 10:35,2.41,5.57,224.6
6/1/2010 10:40,2.41,4.45,268.1
6/1/2010 10:45,2.97,5.57,219
6/1/2010 10:50,1.86,3.71,219
6/1/2010 10:55,2.6,4.64,198
6/1/2010 11:00,2.78,5.01,212
6/1/2010 11:05,2.41,4.64,193.7
6/1/2010 11:10,1.67,3.15,240.1
6/1/2010 11:15,1.48,3.71,251.3
6/1/2010 11:20,2.04,3.9,237.3
6/1/2010 11:25,2.04,4.45,234.5
6/1/2010 11:30,1.48,3.53,221.8
6/1/2010 11:35,2.23,3.9,217.6
6/1/2010 11:40,2.6,5.38,221.8
6/1/2010 11:45,2.78,6.49,212
6/1/2010 11:50,2.97,5.57,213.4
6/1/2010 11:55,3.15,5.38,219
6/1/2010 12:00,3.15,5.57,230.2
6/1/2010 12:05,2.41,4.82,214.8
6/1/2010 12:10,2.04,4.08,240.1
6/1/2010 12:15,2.97,6.49,214.8
6/1/2010 12:20,2.78,4.82,217.6
6/1/2010 12:25,2.97,5.2,213.4
6/1/2010 12:30,2.23,5.2,231.6
6/1/2010 12:35,2.41,5.01,214.8
6/1/2010 12:40,1.86,3.53,221.8
6/1/2010 12:45,2.41,4.27,214.8
6/1/2010 12:50,2.97,5.75,214.8
6/1/2010 12:55,2.23,4.64,206.4
6/1/2010 13:00,2.41,5.2,203.6
6/1/2010 13:05,2.23,4.82,216.2
6/1/2010 13:10,2.23,5.01,241.5
6/1/2010 13:15,2.23,4.64,230.2
6/1/2010 13:20,2.04,3.9,230.2
6/1/2010 13:25,1.67,3.34,244.3
6/1/2010 13:30,2.04,3.9,247.1
6/1/2010 13:35,1.48,2.97,242.9
6/1/2010 13:40,1.11,2.04,249.9
6/1/2010 13:45,1.11,1.86,251.3
6/1/2010 13:50,0.93,2.04,259.7
6/1/2010 13:55,0.93,1.48,314.5
6/1/2010 14:00,1.11,2.23,279.4
6/1/2010 14:05,1.11,2.04,254.1
6/1/2010 14:10,0.56,1.48,227.4
6/1/2010 14:15,0.19,0.74,240.1
6/1/2010 14:20,0.19,0.74,248.5
6/1/2010 14:25,0,0.56,276.6
6/1/2010 14:30,0.56,1.48,235.9
6/1/2010 14:35,0.74,1.67,249.9
6/1/2010 14:40,0.56,1.48,259.7
6/1/2010 14:45,0.93,1.86,237.3
6/1/2010 14:50,0.93,1.48,244.3
6/1/2010 14:55,0.74,1.48,255.5
6/1/2010 15:00,0.74,1.67,252.7
6/1/2010 15:05,1.11,2.04,241.5
6/1/2010 15:10,0.93,1.48,240.1
6/1/2010 15:15,0.93,2.6,256.9
6/1/2010 15:20,1.11,2.41,258.3
6/1/2010 15:25,0.93,2.6,235.9
6/1/2010 15:30,0.93,2.04,240.1
6/1/2010 15:35,1.3,2.78,217.6
6/1/2010 15:40,1.86,3.9,203.6
6/1/2010 15:45,1.86,3.53,200.8
6/1/2010 15:50,2.41,4.27,196.5
6/1/2010 15:55,1.86,3.71,212
6/1/2010 16:00,1.86,3.71,213.4
6/1/2010 16:05,1.67,3.71,205
6/1/2010 16:10,1.48,3.71,195.1
6/1/2010 16:15,0.93,2.23,220.4
6/1/2010 16:20,0.93,1.67,256.9
6/1/2010 16:25,0.37,1.11,210.6
6/1/2010 16:30,0.56,0.93,219
6/1/2010 16:35,0.74,1.86,160
6/1/2010 16:40,0.56,1.11,240.1
6/1/2010 16:45,0.37,0.93,162.9
6/1/2010 16:50,1.48,2.78,150.2
6/1/2010 16:55,2.04,3.34,56.2
6/1/2010 17:00,1.11,2.78,5.6
6/1/2010 17:05,0.19,0.74,178.3
6/1/2010 17:10,0.37,1.3,167.1
6/1/2010 17:15,0.56,1.3,134.8
6/1/2010 17:20,0.74,1.3,108.1
6/1/2010 17:25,0.56,1.11,115.1
6/1/2010 17:30,0.37,0.74,120.7
6/1/2010 17:35,0.37,0.74,119.3
6/1/2010 17:40,0.74,1.3,124.9
6/1/2010 17:45,0.37,1.3,161.5
6/1/2010 17:50,1.48,3.53,205
6/1/2010 17:55,1.48,3.15,199.4
6/1/2010 18:00,1.3,2.78,196.5
6/1/2010 18:05,1.11,2.04,212
6/1/2010 18:10,0.93,1.48,247.1
6/1/2010 18:15,0.93,2.04,228.8
6/1/2010 18:20,0.74,1.48,249.9
6/1/2010 18:25,0.56,1.3,269.6
6/1/2010 18:30,0.37,1.67,314.5
6/1/2010 18:35,0.37,0.93,352.4
6/1/2010 18:40,0.56,1.3,35.1
6/1/2010 18:45,0.93,1.67,82.8
6/1/2010 18:50,1.3,1.86,71.6
6/1/2010 18:55,1.3,2.04,82.8
6/1/2010 19:00,0.93,1.67,67.4
6/1/2010 19:05,0.93,1.67,73
6/1/2010 19:10,0.74,1.48,95.5
6/1/2010 19:15,1.11,1.86,51.9
6/1/2010 19:20,1.11,1.67,68.8
6/1/2010 19:25,0.93,1.67,84.2
6/1/2010 19:30,0.93,1.48,91.3
6/1/2010 19:35,0.56,0.93,64.6
6/1/2010 19:40,0.93,1.48,67.4
6/1/2010 19:45,0.74,1.3,61.8
6/1/2010 19:50,0.56,1.11,91.3
6/1/2010 19:55,0.56,1.11,80
6/1/2010 20:00,0,0.56,84.2
6/1/2010 20:05,0.19,0.93,84.2
6/1/2010 20:10,0.37,0.74,82.8
6/1/2010 20:15,0.74,1.3,73
6/1/2010 20:20,0.93,1.11,64.6
6/1/2010 20:25,0.93,1.3,70.2
6/1/2010 20:30,0.74,1.11,73
6/1/2010 20:35,0.37,0.93,57.6
6/1/2010 20:40,0.74,0.93,39.3
6/1/2010 20:45,0.93,1.48,54.8
6/1/2010 20:50,0.93,1.3,50.5
6/1/2010 20:55,0.93,1.3,37.9
6/1/2010 21:00,0.56,0.93,21.1
6/1/2010 21:05,0.56,1.11,44.9
6/1/2010 21:10,0.74,2.23,129.2
6/1/2010 21:15,1.67,3.34,217.6
6/1/2010 21:20,0.37,0.93,226
6/1/2010 21:25,0.74,1.67,112.3
6/1/2010 21:30,0.93,1.48,113.7
6/1/2010 21:35,0.56,1.11,129.2
6/1/2010 21:40,0.74,1.3,192.3
6/1/2010 21:45,0.56,1.3,294.8
6/1/2010 21:50,0,0.93,328.5
6/1/2010 21:55,0.56,1.11,115.1
6/1/2010 22:00,0.93,1.3,96.9
6/1/2010 22:05,1.11,1.48,94.1
6/1/2010 22:10,0.74,1.3,88.4
6/1/2010 22:15,0.19,0.56,88.4
6/1/2010 22:20,0.93,1.67,70.2
6/1/2010 22:25,0.93,1.67,110.9
6/1/2010 22:30,1.3,1.67,110.9
6/1/2010 22:35,0.37,1.3,91.3
6/1/2010 22:40,0.19,0.56,92.7
6/1/2010 22:45,0.19,0.74,91.3
6/1/2010 22:50,0.37,0.93,98.3
6/1/2010 22:55,0.56,0.93,98.3
6/1/2010 23:00,0.37,0.74,77.2
6/1/2010 23:05,0.37,0.56,64.6
6/1/2010 23:10,0.74,1.3,0
6/1/2010 23:15,0.74,1.3,7
6/1/2010 23:20,0.93,1.48,11.2
6/1/2010 23:25,1.3,1.67,15.4
6/1/2010 23:30,0.74,1.11,15.4
6/1/2010 23:35,0.74,1.11,25.3
6/1/2010 23:40,1.11,1.48,39.3
6/1/2010 23:45,0.93,1.3,47.7
6/1/2010 23:50,1.11,1.86,82.8
6/1/2010 23:55,0.74,1.11,80
6/2/2010 0:00,0.93,1.48,51.9
6/2/2010 0:05,0.56,1.11,64.6
6/2/2010 0:10,0.56,1.11,78.6
6/2/2010 0:15,0.93,1.3,63.2
6/2/2010 0:20,0.93,1.67,60.4
6/2/2010 0:25,0.56,1.11,61.8
6/2/2010 0:30,0.56,0.93,53.3
6/2/2010 0:35,0.74,1.11,46.3
6/2/2010 0:40,0.93,1.3,44.9
6/2/2010 0:45,0.37,0.93,42.1
6/2/2010 0:50,0.56,1.11,43.5
6/2/2010 0:55,0.56,0.93,54.8
6/2/2010 1:00,0.74,1.11,64.6
6/2/2010 1:05,0.37,0.74,60.4
6/2/2010 1:10,0.93,1.48,71.6
6/2/2010 1:15,0.56,0.93,84.2
6/2/2010 1:20,0.93,1.48,96.9
6/2/2010 1:25,0.93,1.3,91.3
6/2/2010 1:30,0.56,1.11,49.1
6/2/2010 1:35,0.74,1.3,54.8
6/2/2010 1:40,0.74,1.48,57.6
6/2/2010 1:45,0.56,1.11,68.8
6/2/2010 1:50,0.56,1.11,64.6
6/2/2010 1:55,0.74,1.11,74.4
6/2/2010 2:00,0.56,0.93,96.9
6/2/2010 2:05,0.93,1.3,119.3
6/2/2010 2:10,0.74,0.93,112.3
6/2/2010 2:15,0.37,0.74,108.1
6/2/2010 2:20,0.56,0.93,113.7
6/2/2010 2:25,0.74,1.11,95.5
6/2/2010 2:30,1.11,1.67,91.3
6/2/2010 2:35,1.11,1.67,109.5
6/2/2010 2:40,0.19,0.93,116.5
6/2/2010 2:45,0.19,0.74,106.7
6/2/2010 2:50,0.56,0.74,73
6/2/2010 2:55,0.19,0.74,43.5
6/2/2010 3:00,0.19,0.74,43.5
6/2/2010 3:05,0.37,0.56,43.5
6/2/2010 3:10,0.37,0.56,43.5
6/2/2010 3:15,0.56,0.93,35.1
6/2/2010 3:20,0.74,1.11,22.5
6/2/2010 3:25,1.11,1.67,15.4
6/2/2010 3:30,1.11,1.67,12.6
6/2/2010 3:35,1.3,1.67,12.6
6/2/2010 3:40,1.11,1.67,5.6
6/2/2010 3:45,0.93,1.48,9.8
6/2/2010 3:50,0.93,1.3,14
6/2/2010 3:55,0.37,0.93,23.9
6/2/2010 4:00,0.74,1.3,11.2
6/2/2010 4:05,0.74,1.3,4.2
6/2/2010 4:10,0.93,1.3,7
6/2/2010 4:15,0.93,1.3,14
6/2/2010 4:20,0.74,1.3,28.1
6/2/2010 4:25,0.74,1.11,37.9
6/2/2010 4:30,0.74,1.11,63.2
6/2/2010 4:35,0.93,1.48,81.4
6/2/2010 4:40,0.74,1.3,54.8
6/2/2010 4:45,1.3,1.67,23.9
6/2/2010 4:50,1.48,2.04,36.5
6/2/2010 4:55,1.11,1.67,50.5
6/2/2010 5:00,1.3,2.04,49.1
6/2/2010 5:05,1.48,1.86,53.3
6/2/2010 5:10,1.3,2.04,61.8
6/2/2010 5:15,1.3,2.04,70.2
6/2/2010 5:20,1.11,1.86,87
6/2/2010 5:25,1.11,1.67,85.6
6/2/2010 5:30,0.37,1.3,85.6
6/2/2010 5:35,0.56,1.3,99.7
6/2/2010 5:40,0.74,1.11,67.4
6/2/2010 5:45,0.74,0.93,80
6/2/2010 5:50,0.93,1.3,74.4
6/2/2010 5:55,0.93,1.48,64.6
6/2/2010 6:00,0.74,1.11,57.6
6/2/2010 6:05,0.93,1.3,73
6/2/2010 6:10,0.93,1.3,77.2
6/2/2010 6:15,1.11,1.86,75.8
6/2/2010 6:20,0.93,1.48,75.8
6/2/2010 6:25,0.93,1.67,94.1
6/2/2010 6:30,1.3,2.41,98.3
6/2/2010 6:35,1.3,2.04,61.8
6/2/2010 6:40,1.3,2.23,63.2
6/2/2010 6:45,1.3,1.86,99.7
6/2/2010 6:50,0.74,1.67,91.3
6/2/2010 6:55,0.74,1.86,109.5
6/2/2010 7:00,0.93,1.67,113.7
6/2/2010 7:05,0.56,1.11,137.6
6/2/2010 7:10,0.93,1.48,132
6/2/2010 7:15,0.74,1.3,102.5
6/2/2010 7:20,0.93,1.48,109.5
6/2/2010 7:25,1.11,1.48,110.9
6/2/2010 7:30,1.11,1.86,92.7
6/2/2010 7:35,1.11,2.23,80
6/2/2010 7:40,1.3,2.23,50.5
6/2/2010 7:45,1.11,2.04,70.2
6/2/2010 7:50,0.74,1.67,105.3
6/2/2010 7:55,0.93,1.67,130.6
6/2/2010 8:00,1.11,1.67,94.1
6/2/2010 8:05,1.11,2.23,105.3
6/2/2010 8:10,1.48,2.23,87
6/2/2010 8:15,0.93,1.67,54.8
6/2/2010 8:20,0.37,1.67,59
6/2/2010 8:25,0.56,1.11,53.3
6/2/2010 8:30,0.37,1.11,296.2
6/2/2010 8:35,0.74,1.48,169.9
6/2/2010 8:40,0.74,3.15,174.1
6/2/2010 8:45,1.67,2.78,151.6
6/2/2010 8:50,1.11,2.97,176.9
6/2/2010 8:55,2.6,4.82,151.6
6/2/2010 9:00,2.41,4.27,167.1
6/2/2010 9:05,0.74,1.3,244.3
6/2/2010 9:10,0.93,1.67,266.7
6/2/2010 9:15,0.93,1.86,240.1
6/2/2010 9:20,1.48,2.41,214.8
6/2/2010 9:25,1.11,2.78,221.8
6/2/2010 9:30,1.48,2.97,294.8
6/2/2010 9:35,1.67,3.34,299
6/2/2010 9:40,1.86,3.34,269.6
6/2/2010 9:45,0.93,2.04,233.1
6/2/2010 9:50,1.86,3.9,265.3
6/2/2010 9:55,1.67,3.71,249.9
